Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
Digital Currency Group,$10,11/01/2021,United States,New York,Financial Services,"Ribbit Capital, capitalG, Softbank Group"
Gusto,$10,12/18/2015,United States,San Francisco,Financial Services,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
Huolala,$10,2/21/2019,China,Guangzhou,Industrials,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
KuCoin,$10,05/10/2022,Seychelles,Victoria,Financial Services,"IDG Capital, Matrix Partners China, Jump Crypto"
Notion,$10,04/01/2020,United States,San Francisco,Enterprise Tech,"Index Ventures, Draft Ventures, Felicis Ventures"
reddit,$10,7/31/2017,United States,San Francisco,Media & Entertainment,"Y Combinator, Sequoia Capital, Coatue Management"
Talkdesk,$10,10/03/2018,United States,San Francisco,Enterprise Tech,"DJF, Salesforce Ventures, Storm Ventures"
Wiz,$10,3/17/2021,Israel,Tel Aviv,Enterprise Tech,"Insight Partners, Sequoia Capital, Index Ventures"
ServiceTitan,$9.50,11/14/2018,United States,Glendale,Industrials,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
HEYTEA,$9.28,07/01/2019,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Tencent Investment, BA Capital"
N26,$9.23,01/10/2019,Germany,Berlin,Financial Services,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
Navan,$9.20,11/08/2018,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
VAST Data,$9.1,4/16/2020,United States,New York,Enterprise Tech,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
Northvolt,$9.08,06/12/2019,Sweden,Stockholm,Industrials,"Vattenfall, Volkswagen Group, Goldman Sachs"
Niantic,$9,11/24/2017,United States,San Francisco,Media & Entertainment,"Nintendo, Google, Pokemon Company International, Spark Capital"
OYO Rooms,$9,9/25/2018,India,Gurugram,Consumer & Retail,"SoftBank Group, Sequoia Capital India, Lightspeed India Partners"
Tanium,$9,3/31/2015,United States,Kirkland,Enterprise Tech,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
Getir,$8.80,3/26/2021,Turkey,Istanbul,Consumer & Retail,"Tiger Global Management, Sequoia Capital, Revo Capital"
Rapyd,$8.75,12/03/2019,United Kingdom,London,Financial Services,"Target Global, General Catalyst, Durable Capital Partners"
Kavak,$8.70,10/01/2020,Mexico,Lerma de Villada,Industrials,"DST Global, SoftBank Group, Mountain Nazca"
Chainalysis,$8.60,11/23/2020,United States,New York,Financial Services,"Addition, Benhcmark, Accel"
Nuro,$8.60,02/11/2019,United States,Mountain View,Industrials,"SoftBank Group, Greylock Partners, Gaorong Capital"
Pony.ai,$8.60,07/11/2018,United States,Fremont,Industrials,"Sequoia Capital China, IDG Capital, DCM Ventures"
Personio,$8.50,1/19/2021,Germany,Munich,Enterprise Tech,"Global Founders Capital, Nortzone Ventures, Picus Capital"
SumUp,$8.50,7/16/2019,United Kingdom,London,Financial Services,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
Anduril,$8.48,09/11/2019,United States,Irvine,Industrials,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
Bolt,$8.40,5/29/2018,Estonia,Tallinn,Industrials,"Didi Chuxing, Diamler, TMT Investments"
Lacework,$8.30,01/07/2021,United States,San Jose,Enterprise Tech,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
Tipalti,$8.30,10/06/2020,United States,San Mateo,Enterprise Tech,"01 Advisors, Zeev Ventures, Group 11"
Tempus,$8.10,3/21/2018,United States,Chicago,Healthcare & Life Sciences,"New Enterprise Associates, T. Rowe Associates, Lightbank"
Dream11,$8,04/09/2019,India,Mumbai,Media & Entertainment,"Kaalari Capital, Tencent Holdings, Steadview Capital"
FalconX,$8,08/10/2021,United States,San Mateo,Financial Services,"Tiger Global Management, American Express Ventures, B Capital Group"
Fireblocks,$8,7/27/2021,United States,New York,Financial Services,"Tenaya Capital, Coatue Management, Stripes Group"
Flexport,$8,4/30/2018,United States,San Francisco,Industrials,"Bloomberg Beta, Founders Fund, First Round Capital"
StarkWare,$8,11/17/2021,Israel,Netanya,Enterprise Tech,"Sequoia Capital, Paradigm, Pantera Capital"
Swiggy,$8,6/21/2018,India,Bengaluru,Consumer & Retail,"Accel India, SAIF Partners, Norwest Venture Partners"
Caris,$7.83,05/12/2021,United States,Irving,Healthcare & Life Sciences,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
Dapper Labs,$7.60,3/30/2021,Canada,Vancouver,Media & Entertainment,"Union Square Ventures, Venrock, Andreessen Horowitz"
Automattic,$7.50,5/27/2013,United States,San Francisco,Media & Entertainment,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
Netskope,$7.50,11/13/2018,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Social Capital, Accel"
Ola,$7.50,10/27/2014,India,Bengaluru,Industrials,"Accel Partners, SoftBank Group, Sequoia Capital"
Razorpay,$7.50,10/11/2020,India,Bengaluru,Financial Services,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
Carta,$7.40,05/06/2019,United States,San Francisco,Financial Services,"Menlo Ventures, Spark Capital, Union Square Ventures"
Snyk,$7.40,1/21/2020,United States,Boston,Enterprise Tech,"BOLDstart Ventures, Google Ventures, Accel"
Scale AI,$7.30,08/05/2019,United States,San Francisco,Enterprise Tech,"Accel, Y Combinator, Index Ventures"
Gong,$7.25,08/12/2020,United States,Palo Alto,Enterprise Tech,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
Gemini,$7.10,11/19/2021,United States,New York,Financial Services,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
Blockchain.com,$7,2/17/2021,United Kingdom,London,Financial Services,"Lightspeed Venture Partners, Google Ventures, Lakestar"
ConsenSys,$7,11/17/2021,United States,New York,Enterprise Tech,"Third Point, Electric Capital, Coinbase Ventures"
Ro,$7,7/27/2020,United States,New York,Healthcare & Life Sciences,"Initialized Capital, General Catalyst, SignalFire"
Toss,$7,12/09/2018,South Korea,Seoul,Financial Services,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
We Doctor,$7,9/22/2015,China,Hangzhou,Healthcare & Life Sciences,"Tencent, Morningside Group"
1Password,$6.80,07/08/2021,Canada,Toronto,Enterprise Tech,"Slack Fund, Accel, Skip Capital"
Automation Anywhere,$6.80,07/02/2018,United States,San Jose,Enterprise Tech,"General Atlantic, Goldman Sachs, New Enterprise Associates"
Klarna,$6.70,12/12/2011,Sweden,Stockholm,Financial Services,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
Ziroom,$6.60,1/17/2018,China,Beijing,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, General Catalyst"
SVOLT,$6.51,06/08/2020,China,Changzhou,Industrials,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
Mollie,$6.50,09/08/2020,Netherlands,Amsterdam,Financial Services,Technology Crossover Ventures
National Stock Exchange of India,$6.50,07/01/2020,India,Mumbai,Financial Services,"TA Associates, SoftBank Group, GS Growth"
CRED,$6.40,04/06/2021,India,Bengaluru,Financial Services,"Tiger Global Management, DST Global, Sequoia Capital India"
Doctolib,$6.40,3/19/2019,France,Paris,Healthcare & Life Sciences,"BPI France, Kerala Ventures, Accel"
DataRobot,$6.30,7/29/2019,United States,Boston,Enterprise Tech,"New Enterprise Associates, Accomplice, IA Ventures"
Upgrade,$6.28,02/12/2018,United States,San Francisco,Financial Services,"Union Square Ventures, Ribbit Capital, VY Capital"
Hinge Health,$6.20,01/06/2021,United States,San Francisco,Healthcare & Life Sciences,"Atomico, Insight Partners, Coatue Management"
Benchling,$6.10,4/14/2021,United States,San Francisco,Healthcare & Life Sciences,"Thrive Capital, Benchmark, MenloVentures"
Black Unicorn Factory,$6.10,5/20/2021,United States,Los Angeles,Enterprise Tech,Barter Ventures
Commure,$6,9/16/2021,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, HCA Healthcare"
iCapital Network,$6,7/27/2021,United States,New York,Financial Services,"BlackRock, Blackstone, UBS"
Royole Corporation,$6,8/18/2015,China,Shenzhen,Industrials,"Warmsun Holding, IDG Capital Partners"
Attentive,$5.99,9/23/2020,United States,Hoboken,Enterprise Tech,"NextView Ventures, Eniac Ventures, Sequoia Capital"
Lyra Health,$5.85,8/25/2020,United States,Burlingame,Healthcare & Life Sciences,"Greylock Partners, Venrock, Providence Ventures"
Ramp,$5.8,3/29/2021,United States,New York,Enterprise Tech,"D1 Capital Partners, Stripe, Coatue Management"
Easyhome,$5.78,02/12/2018,China,Beijing,Consumer & Retail,"Alibaba Group, Boyu Capital, Borui Capital"
Lianjia,$5.77,04/07/2016,China,Beijing,Financial Services,"Tencent, Baidu, Huasheng Capital"
Back Market,$5.70,5/18/2021,France,Paris,Consumer & Retail,"Aglae Ventures, Eurazeo, Daphni"
Cityblock Health,$5.70,12/10/2020,United States,Brooklyn,Healthcare & Life Sciences,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
RELEX,$5.70,2/17/2022,Finland,Helsinki,Consumer & Retail,"Blackstone, Technology Crossover Ventures, Summit Partners"
The Boring Company,$5.70,4/20/2022,United States,Pflugerville,Industrials,"VY Capital, 8VC, Craft Ventures"
Workato,$5.70,01/12/2021,United States,Mountain View,Enterprise Tech,"Battery Ventures, Storm Ventures, Redpoint Ventures"
ContentSquare,$5.60,5/25/2021,France,Paris,Enterprise Tech,"Highland Europe, Eurazeo, Canaan Partners"
FiveTran,$5.60,6/30/2020,United States,Oakland,Enterprise Tech,"Matrix Partners, Andreessen Horowitz, General Catalyst"
Postman,$5.60,06/11/2020,United States,San Francisco,Enterprise Tech,"Nexus Venture Partners, CRV, Insight Partners"
Airwallex,$5.50,3/25/2019,Australia,Melbourne,Financial Services,"DST Global, Sequoia Capital China, Tencent Holdings"
Mambu,$5.50,01/06/2021,Netherlands,Amsterdam,Financial Services,"Runa Capital, Acton Capital Partners, Point Nine Capital"
Ola Electric Mobility,$5.5,07/02/2019,India,Bengaluru,Industrials,"SoftBank Group, Tiger Global Management, Matrix Partners India"
Trade Republic,$5.36,5/20/2021,Germany,Berlin,Financial Services,"Founders Fund. Accel, Creandum"
Collibra,$5.25,1/29/2019,Belgium,Brussels,Enterprise Tech,"Index Ventures, Battery Ventures, ICONIQ Capital"
Rappi,$5.25,8/31/2018,Colombia,Bogota,Consumer & Retail,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
6Sense,$5.20,3/30/2021,United States,San Francisco,Enterprise Tech,"Venrock, Battery Ventures, Insight Partners"
QuintoAndar,$5.10,09/09/2019,Brazil,Campinas,Financial Services,"Kaszek Ventures, General Atlantic, SoftBank Group"
C6 Bank,$5.05,12/02/2020,Brazil,Sao Paulo,Financial Services,Credit Suisse
Coalition,$5,3/17/2021,United States,San Francisco,Insurance,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Cockroach Labs,$5,01/12/2021,United States,New York,Enterprise Tech,"Google Ventures, Benchmark, FirstMark Capital"
Hello TransTech,$5,06/01/2018,China,Shanghai,Industrials,"Ant Financial Services Group, GGV Capital"
Hopper,$5,3/24/2021,Canada,Montreal,Consumer & Retail,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
Horizon Robotics,$5,2/27/2019,China,Beijing,Industrials,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
Howden Group Holdings,$5,9/29/2020,United Kingdom,London,Insurance,"General Atlantic, 3i Group, Huagai Capital"
Icertis,$5,7/17/2019,United States,Bellevue,Enterprise Tech,"Eight Roads Ventures, Greycroft, Ignition Partners"
Moon Active,$5,1/26/2020,Israel,Tel Aviv,Media & Entertainment,"Insight Partners, Andalusian Capital Partners"
OakNorth Bank,$5,10/12/2017,United Kingdom,London,Financial Services,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
OfBusiness,$5,7/31/2021,India,Gurgaon,Industrials,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
Pine Labs,$5,1/24/2020,India,Noida,Financial Services,"Sequoia Capital India, Temasek, PayPal Ventures"
Qonto,$5,01/11/2022,France,Paris,Enterprise Tech,"Alven Capital, Valar Ventures, Tencent Holdings"
Redwood Materials,$5,7/28/2021,United States,Carson City,Industrials,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
SambaNova Systems,$5,4/13/2021,United States,Palo Alto,Enterprise Tech,"Walden International, Google Ventures, Intel Capital"
ShareChat,$5,04/08/2021,India,Bengaluru,Media & Entertainment,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
VerSe Innovation,$5,12/22/2020,India,Bengaluru,Media & Entertainment,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
ZEPZ,$5,8/23/2021,United Kingdom,London,Financial Services,"Accel, Technology Crossover Ventures, LeapFrog Investments"
Grafana Labs,$4.93,3/25/2021,United States,New York,Enterprise Tech,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
Cerebral,$4.80,06/10/2021,United States,San Francisco,Healthcare & Life Sciences,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
Creditas,$4.80,12/18/2020,Brazil,Sao Paulo,Financial Services,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
Reify Health,$4.80,08/10/2021,United States,Boston,Healthcare & Life Sciences,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
Chipone,$4.73,12/16/2021,China,Beijing,Industrials,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
BetterUp,$4.70,2/25/2021,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
Pleo,$4.70,07/06/2021,Denmark,Copenhagen,Enterprise Tech,"Creandum, Founders, Kinnevik"
SonarSource,$4.70,4/26/2022,Switzerland,Geneva,Enterprise Tech,"Advent International,General Catalyst,Insight Partners"
Checkr,$4.60,9/19/2019,United States,San Francisco,Enterprise Tech,"Y Combinator, Accel, T. Rowe Price"
Color,$4.60,01/04/2021,United States,Burlingame,Healthcare & Life Sciences,"General Catalyst, Viking Global Investors, T. Rowe Price"
Lendable,$4.58,3/31/2021,United Kingdom,London,Financial Services,"Ontario Teachers' Pension Plan, Goldman Sachs"
UBTECH Robotics,$4.58,7/25/2016,China,Shenzhen,Industrials,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
Vinted,$4.53,11/27/2019,Lithuania,Vilnius,Consumer & Retail,"Accel, Insight Partners, Burda Principal Investments"
Hugging Face,$4.5,05/09/2022,United States,New York,Enterprise Tech,"Betaworks Ventures, Addition, Lux Capital"
Lenskart,$4.50,12/20/2019,India,Faridabad,Consumer & Retail,"Chiratae Ventures, PremjiInvest, Softbank"
Monzo,$4.50,10/31/2018,United Kingdom,London,Financial Services,"Passion Capital, Thrive Capital, Orange Digital Ventures"
OneTrust,$4.5,07/11/2019,United States,Atlanta,Enterprise Tech,Insight Partners
Socure,$4.50,3/16/2021,United States,New York,Financial Services,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
VIPKid,$4.50,08/04/2016,China,Beijing,Consumer & Retail,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
wefox,$4.50,03/05/2019,Germany,Berlin,Insurance,"Salesforce Ventures, Seedcamp, OMERS Ventures"
Guild Education,$4.40,11/13/2019,United States,Denver,Enterprise Tech,"General Atlantic, Blackstone, ICONIQ Growth"
Outreach,$4.40,4/16/2019,United States,Seattle,Enterprise Tech,"Mayfield Fund, M12, Trinity Ventures"
WeRide,$4.40,12/23/2020,China,Guangzhou,Industrials,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
Arctic Wolf Networks,$4.30,10/22/2020,United States,Eden Prairie,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
OutSystems,$4.30,06/05/2018,United States,Boston,Enterprise Tech,"KKR, ES Ventures, North Bridge Growth Equity"
Sorare,$4.30,9/21/2021,France,Paris,Media & Entertainment,"Benchmark, Accel, SoftBank Group"
Miaoshou Doctor,$4.25,6/27/2019,China,Beijing,Healthcare & Life Sciences,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
dbt Labs,$4.20,6/30/2021,United States,Philadelphia,Enterprise Tech,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
Globalization Partners,$4.20,1/24/2022,United States,Boston,Enterprise Tech,"Vista Equity Partners, Wincove, TDR Capital"
Relativity,$4.20,11/23/2020,United States,Inglewood,Industrials,"Playground Global, Bond, Tribe Capital"
ThoughtSpot,$4.20,05/08/2018,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
Zipline,$4.20,5/20/2019,United States,South San Francisco,Industrials,"Sequoia Capital, Baillie Gifford & Co., Google Ventures"
SSENSE,$4.15,06/08/2021,Canada,Montreal,Consumer & Retail,Sequoia Capital
BitPanda,$4.11,3/16/2021,Austria,Vienna,Financial Services,"Speedinvest, Valar Ventures, Uniqa Ventures"
Dataminr,$4.10,06/04/2018,United States,New York,Enterprise Tech,"Venrock, Institutional Venture Partners, Goldman Sachs"
Weee!,$4.10,3/16/2021,United States,Fremont,Consumer & Retail,"Goodwater Capital, iFly, XVC Venture Capital"
Abnormal Security,$4,05/10/2022,United States,San Francisco,Enterprise Tech,"Greylock Partners, Insight Partners,Menlo Ventures"
Aurora Solar,$4,5/24/2021,United States,San Francisco,Industrials,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital"
Branch,$4,09/10/2018,United States,Redwood City,Enterprise Tech,"New Enterprise Associates, Pear, Cowboy Ventures"
BrowserStack,$4,6/16/2021,Ireland,Dublin,Enterprise Tech,"Accel, Insight Partners, Bond Capital"
Cerebras Systems,$4,11/14/2018,United States,Los Altos,Enterprise Tech,"Benchmark, Foundation Capital, Sequoia Capital"
ClickUp,$4,12/15/2020,United States,San Diego,Enterprise Tech,"Georgian Partners, Craft Ventures"
Clubhouse,$4,1/24/2021,United States,San Francisco,Media & Entertainment,"Andreessen Horowitz, TQ Ventures"
Digit Insurance,$4,1/15/2021,India,Bengaluru,Insurance,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
Farmers Business Network,$4,08/03/2020,United States,San Carlos,Industrials,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
Greensill,$4,7/16/2018,United Kingdom,London,Financial Services,"SoftBank Group, General Atlantic"
Houzz,$4,9/30/2014,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
Impossible Foods,$4,5/13/2019,United States,Redwood City,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
Inflection AI,$4,5/13/2022,United States,Palo Alto,Enterprise Tech,"Gates Frontier, Greylock Partners, Horizons Ventures"
MEGVII,$4,10/31/2017,China,Beijing,Enterprise Tech,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
Melio,$4,1/25/2021,United States,New York,Financial Services,"Accel, Aleph, American Express Ventures"
Next Insurance,$4,10/07/2019,United States,Palo Alto,Insurance,"Zeev Ventures, Ribbit Capital, TLV Partners"
PointClickCare,$4,01/07/2021,Canada,Mississauga,Healthcare & Life Sciences,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
Radiology Partners,$4,2/26/2018,United States,El Segundo,Healthcare & Life Sciences,"New Enterprise Associates, Starr Investment Holdings"
Rubrik,$4,4/28/2017,United States,Palo Alto,Enterprise Tech,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
Skims,$4,04/09/2021,United States,Los Angeles,Consumer & Retail,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
Skydance Media,$4,02/11/2020,United States,Santa Monica,Media & Entertainment,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
Vuori,$4,10/13/2021,United States,Carlsbad,Consumer & Retail,"SoftBank Group, Norwest Venture Partners"
Webflow,$4,1/13/2021,United States,San Francisco,Enterprise Tech,"Accel, Silversmith Capital Partners, capitalG"
Yello Mobile,$4,11/11/2014,South Korea,Seoul,Consumer & Retail,Formation 8
Yuga Labs,$4,3/22/2022,United States,Miami,Media & Entertainment,"Andreessen Horowitz, Thrive Capital, Sound Ventures"
Zapier,$4,1/14/2021,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
Hozon Auto,$3.95,2/22/2022,China,Shanghai,Industrials,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
Medlinker,$3.92,7/31/2018,China,Chengdu,Healthcare & Life Sciences,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
Intarcia Therapeutics,$3.80,04/01/2014,United States,Boston,Healthcare & Life Sciences,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
MessageBird,$3.80,10/08/2020,Netherlands,Amsterdam,Enterprise Tech,"Y Combinator, Atomico, Accel"
StockX,$3.80,6/26/2019,United States,Detroit,Consumer & Retail,"Google Ventures, Battery Ventures, DST Global"
Articulate,$3.75,07/01/2021,United States,New York,Enterprise Tech,"Blackstone, ICONIQ Growth, General Atlantic"
Dutchie,$3.75,3/16/2021,United States,Bend,Consumer & Retail,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
FirstCry,$3.75,02/07/2020,India,Pune,Consumer & Retail,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
Abogen,$3.70,11/29/2021,China,Suzhou,Healthcare & Life Sciences,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
Cohesity,$3.70,06/11/2018,United States,San Jose,Enterprise Tech,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
Dataiku,$3.70,12/04/2019,United States,New York,Enterprise Tech,"Alven Capital, FirstMark Capital, capitalG"
GOAT,$3.70,9/23/2020,United States,Culver City,Consumer & Retail,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
Harness,$3.70,1/14/2021,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
Noom,$3.70,5/24/2021,United States,New York,Healthcare & Life Sciences,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
o9 Solutions,$3.7,4/28/2020,United States,Dallas,Enterprise Tech,KKR
Papaya Global,$3.70,03/04/2021,United States,New York,Enterprise Tech,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
Whatnot,$3.70,9/16/2021,United States,Marina del Rey,Consumer & Retail,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
Autograph,$3.66,1/20/2022,United States,Santa Monica,Media & Entertainment,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz
Applied Intuition,$3.60,10/22/2020,United States,Sunnyvale,Industrials,"Andreessen Horowitz, Lux Capital, General Catalyst"
Course Hero,$3.60,02/12/2020,United States,Redwood City,Consumer & Retail,"NewView Capital, Maveron, Ridge Ventures"
